,Id,Category
0,1,0
1,2,3
2,3,8
3,4,7
4,5,9
5,6,1
6,7,8
7,8,7
8,9,9
9,10,4
10,11,0
11,12,4
12,13,6
13,14,0
14,15,3
15,16,7
16,17,3
17,18,1
18,19,0
19,20,3
20,21,1
21,22,2
22,23,1
23,24,8
24,25,3
25,26,4
26,27,1
27,28,0
28,29,4
29,30,2
30,31,5
31,32,4
32,33,1
33,34,5
34,35,4
35,36,6
36,37,0
37,38,2
38,39,7
39,40,4
40,41,4
41,42,0
42,43,3
43,44,8
44,45,9
45,46,7
46,47,6
47,48,4
48,49,9
49,50,4
50,51,4
51,52,2
52,53,7
53,54,4
54,55,4
55,56,3
56,57,4
57,58,4
58,59,4
59,60,7
60,61,2
61,62,6
62,63,1
63,64,1
64,65,7
65,66,1
66,67,8
67,68,2
68,69,4
69,70,1
70,71,1
71,72,2
72,73,2
73,74,1
74,75,6
75,76,1
76,77,5
77,78,0
78,79,7
79,80,1
80,81,5
81,82,0
82,83,3
83,84,9
84,85,2
85,86,4
86,87,5
87,88,9
88,89,0
89,90,1
90,91,9
91,92,1
92,93,8
93,94,6
94,95,4
95,96,1
96,97,3
97,98,4
98,99,4
99,100,2
100,101,9
101,102,6
102,103,5
103,104,8
104,105,7
105,106,6
106,107,4
107,108,3
108,109,5
109,110,6
110,111,1
111,112,0
112,113,9
113,114,5
114,115,7
115,116,6
116,117,8
117,118,7
118,119,8
119,120,0
120,121,5
121,122,4
122,123,6
123,124,0
124,125,7
125,126,4
126,127,1
127,128,8
128,129,3
129,130,0
130,131,2
131,132,9
132,133,4
133,134,7
134,135,2
135,136,2
136,137,7
137,138,1
138,139,0
139,140,3
140,141,6
141,142,0
142,143,3
143,144,0
144,145,3
145,146,6
146,147,0
147,148,3
148,149,1
149,150,7
150,151,5
151,152,4
152,153,0
153,154,6
154,155,0
155,156,9
156,157,8
157,158,8
158,159,9
159,160,1
160,161,4
161,162,9
162,163,4
163,164,9
164,165,2
165,166,6
166,167,9
167,168,2
168,169,0
169,170,3
170,171,6
171,172,4
172,173,9
173,174,1
174,175,8
175,176,4
176,177,6
177,178,8
178,179,1
179,180,4
180,181,1
181,182,6
182,183,5
183,184,2
184,185,6
185,186,7
186,187,9
187,188,5
188,189,5
189,190,7
190,191,2
191,192,6
192,193,3
193,194,5
194,195,2
195,196,6
196,197,0
197,198,2
198,199,0
199,200,8
200,201,4
201,202,5
202,203,8
203,204,0
204,205,2
205,206,0
206,207,1
207,208,1
208,209,4
209,210,5
210,211,6
211,212,5
212,213,0
213,214,9
214,215,6
215,216,1
216,217,1
217,218,6
218,219,4
219,220,9
220,221,1
221,222,5
222,223,2
223,224,4
224,225,9
225,226,3
226,227,6
227,228,5
228,229,7
229,230,0
230,231,2
231,232,0
232,233,9
233,234,2
234,235,7
235,236,1
236,237,6
237,238,5
238,239,8
239,240,7
240,241,3
241,242,0
242,243,9
243,244,9
244,245,6
245,246,0
246,247,3
247,248,1
248,249,6
249,250,8
250,251,3
251,252,0
252,253,6
253,254,1
254,255,7
255,256,9
256,257,4
257,258,6
258,259,9
259,260,3
260,261,5
261,262,1
262,263,0
263,264,0
264,265,6
265,266,1
266,267,7
267,268,5
268,269,7
269,270,5
270,271,3
271,272,2
272,273,3
273,274,7
274,275,9
275,276,2
276,277,4
277,278,1
278,279,1
279,280,5
280,281,6
281,282,3
282,283,3
283,284,7
284,285,4
285,286,4
286,287,9
287,288,6
288,289,1
289,290,8
290,291,2
291,292,7
292,293,3
293,294,5
294,295,6
295,296,2
296,297,8
297,298,3
298,299,0
299,300,3
300,301,3
301,302,0
302,303,2
303,304,2
304,305,3
305,306,9
306,307,5
307,308,7
308,309,9
309,310,3
310,311,2
311,312,6
312,313,1
313,314,6
314,315,8
315,316,7
316,317,3
317,318,6
318,319,8
319,320,4
320,321,7
321,322,6
322,323,7
323,324,1
324,325,7
325,326,2
326,327,5
327,328,5
328,329,6
329,330,7
330,331,9
331,332,2
332,333,1
333,334,8
334,335,6
335,336,1
336,337,7
337,338,8
338,339,9
339,340,9
340,341,7
341,342,8
342,343,8
343,344,0
344,345,2
345,346,4
346,347,3
