,Category,Id
0,0,0
1,3,3
2,8,8
3,7,7
4,9,9
5,1,1
6,8,8
7,7,7
8,9,9
9,4,4
10,0,0
11,4,4
12,6,6
13,0,0
14,3,3
15,7,7
16,3,3
17,1,1
18,0,0
19,3,3
20,1,1
21,2,2
22,1,1
23,8,8
24,3,3
25,4,4
26,1,1
27,0,0
28,4,4
29,2,2
30,5,5
31,4,4
32,1,1
33,5,5
34,4,4
35,6,6
36,0,0
37,2,2
38,7,7
39,4,4
40,4,4
41,0,0
42,3,3
43,8,8
44,9,9
45,7,7
46,6,6
47,4,4
48,9,9
49,4,4
50,4,4
51,2,2
52,7,7
53,4,4
54,4,4
55,3,3
56,4,4
57,4,4
58,4,4
59,7,7
60,2,2
61,6,6
62,1,1
63,1,1
64,7,7
65,1,1
66,8,8
67,2,2
68,4,4
69,1,1
70,1,1
71,2,2
72,2,2
73,1,1
74,6,6
75,1,1
76,5,5
77,0,0
78,7,7
79,1,1
80,5,5
81,0,0
82,3,3
83,9,9
84,2,2
85,4,4
86,5,5
87,9,9
88,0,0
89,1,1
90,9,9
91,1,1
92,8,8
93,6,6
94,4,4
95,1,1
96,3,3
97,4,4
98,4,4
99,2,2
100,9,9
101,6,6
102,5,5
103,8,8
104,7,7
105,6,6
106,4,4
107,3,3
108,5,5
109,6,6
110,1,1
111,0,0
112,9,9
113,5,5
114,7,7
115,6,6
116,8,8
117,7,7
118,8,8
119,0,0
120,5,5
121,4,4
122,6,6
123,0,0
124,7,7
125,4,4
126,1,1
127,8,8
128,3,3
129,0,0
130,2,2
131,9,9
132,4,4
133,7,7
134,2,2
135,2,2
136,7,7
137,1,1
138,0,0
139,3,3
140,6,6
141,0,0
142,3,3
143,0,0
144,3,3
145,6,6
146,0,0
147,3,3
148,1,1
149,7,7
150,5,5
151,4,4
152,0,0
153,6,6
154,0,0
155,9,9
156,8,8
157,8,8
158,9,9
159,1,1
160,4,4
161,9,9
162,4,4
163,9,9
164,2,2
165,6,6
166,9,9
167,2,2
168,0,0
169,3,3
170,6,6
171,4,4
172,9,9
173,1,1
174,8,8
175,4,4
176,6,6
177,8,8
178,1,1
179,4,4
180,1,1
181,6,6
182,5,5
183,2,2
184,6,6
185,7,7
186,9,9
187,5,5
188,5,5
189,7,7
190,2,2
191,6,6
192,3,3
193,5,5
194,2,2
195,6,6
196,0,0
197,2,2
198,0,0
199,8,8
200,4,4
201,5,5
202,8,8
203,0,0
204,2,2
205,0,0
206,1,1
207,1,1
208,4,4
209,5,5
210,6,6
211,5,5
212,0,0
213,9,9
214,6,6
215,1,1
216,1,1
217,6,6
218,4,4
219,9,9
220,1,1
221,5,5
222,2,2
223,4,4
224,9,9
225,3,3
226,6,6
227,5,5
228,7,7
229,0,0
230,2,2
231,0,0
232,9,9
233,2,2
234,7,7
235,1,1
236,6,6
237,5,5
238,8,8
239,7,7
240,3,3
241,0,0
242,9,9
243,9,9
244,6,6
245,0,0
246,3,3
247,1,1
248,6,6
249,8,8
250,3,3
251,0,0
252,6,6
253,1,1
254,7,7
255,9,9
256,4,4
257,6,6
258,9,9
259,3,3
260,5,5
261,1,1
262,0,0
263,0,0
264,6,6
265,1,1
266,7,7
267,5,5
268,7,7
269,5,5
270,3,3
271,2,2
272,3,3
273,7,7
274,9,9
275,2,2
276,4,4
277,1,1
278,1,1
279,5,5
280,6,6
281,3,3
282,3,3
283,7,7
284,4,4
285,4,4
286,9,9
287,6,6
288,1,1
289,8,8
290,2,2
291,7,7
292,3,3
293,5,5
294,6,6
295,2,2
296,8,8
297,3,3
298,0,0
299,3,3
300,3,3
301,0,0
302,2,2
303,2,2
304,3,3
305,9,9
306,5,5
307,7,7
308,9,9
309,3,3
310,2,2
311,6,6
312,1,1
313,6,6
314,8,8
315,7,7
316,3,3
317,6,6
318,8,8
319,4,4
320,7,7
321,6,6
322,7,7
323,1,1
324,7,7
325,2,2
326,5,5
327,5,5
328,6,6
329,7,7
330,9,9
331,2,2
332,1,1
333,8,8
334,6,6
335,1,1
336,7,7
337,8,8
338,9,9
339,9,9
340,7,7
341,8,8
342,8,8
343,0,0
344,2,2
345,4,4
346,3,3
347,2,2
348,1,1
349,0,0
350,4,4
351,8,8
352,2,2
353,3,3
354,6,6
355,5,5
356,2,2
357,0,0
358,3,3
359,1,1
360,8,8
361,7,7
362,9,9
363,5,5
364,6,6
365,3,3
366,4,4
367,5,5
368,6,6
369,3,3
370,8,8
371,8,8
372,0,0
373,7,7
374,5,5
375,7,7
376,2,2
377,3,3
378,1,1
379,0,0
380,5,5
381,8,8
382,9,9
383,9,9
384,5,5
385,4,4
386,3,3
387,2,2
388,7,7
